Gradient Profiler Text Data File: 20240506_BY4742_30.csv
Date: 2024-05-06
Time: 16:21:06

User: jared
Experiment name: 
UV Unit: EM-1
Rotor Manufacturer: Beckman
Rotor Model: SW28.1
Speed: 28 rpm
Gradient: sucrose 10.0% to 50.0% w/v
Time: 4
w2t:  x 10^0
Sample Volume: 18 ml
Number of Tubes: 6
Volume per mm: 0.183 ml/mm

Absorbance Units Full Scale (AUFS): 2.00
Event Mark-triggered gradient; (with distance; auto start and stop)
Delay: No Delay
UV Wavelength: 254 nm
Samples / sec: 10 Hz
EM1 Speed: 0.30 mm/sec
Distance: 3.20 mm
Number: 30
Dead Volume: 0.000000 ml; Distance due to Dead Volume: 0.00 mm
Total Distance: 96.00 mm

Data Columns:
Distance(mm), Absorbance, Fraction Number, Fraction Volume(ml)
91.98, 0.040011, , 
92.01, 0.039995, , 
92.04, 0.040011, , 
92.07, 0.039976, , 
92.10, 0.040023, , 
92.13, 0.040014, , 
92.16, 0.039985, , 
92.19, 0.040033, , 
92.22, 0.039985, , 
92.25, 0.039995, , 
92.28, 0.039951, , 
92.31, 0.039963, , 
92.34, 0.040014, , 
92.37, 0.039970, , 
92.40, 0.039979, , 
92.43, 0.040001, , 
92.46, 0.040014, , 
92.49, 0.040001, , 
92.52, 0.039941, , 
92.55, 0.039941, , 
92.58, 0.039970, , 
92.61, 0.039951, , 
92.64, 0.039916, , 
92.67, 0.039970, , 
92.70, 0.040004, , 
92.73, 0.039947, , 
92.76, 0.039960, , 
92.79, 0.040017, , 
92.83, 0.040065, , 
92.85, 0.040068, , 
92.88, 0.039982, , 
92.91, 0.039982, , 
92.94, 0.040039, , 
92.97, 0.040039, , 
93.00, 0.039976, , 
93.03, 0.040039, , 
93.06, 0.040081, , 
93.09, 0.040027, , 
93.12, 0.040033, , 
93.15, 0.040023, , 
93.18, 0.040011, , 
93.21, 0.039976, , 
93.24, 0.039931, , 
93.27, 0.039931, , 
93.30, 0.040001, , 
93.33, 0.039979, , 
93.36, 0.039966, , 
93.39, 0.040039, , 
93.42, 0.040043, , 
93.45, 0.039995, , 
93.48, 0.039947, , 
93.51, 0.039989, , 
93.54, 0.040017, , 
93.57, 0.039998, , 
93.60, 0.039973, , 
93.63, 0.039970, , 
93.66, 0.039970, , 
93.69, 0.039970, , 
93.72, 0.039979, , 
93.75, 0.039989, , 
93.78, 0.040008, , 
93.81, 0.039957, , 
93.84, 0.039970, , 
93.87, 0.039979, , 
93.90, 0.039998, , 
93.93, 0.039995, , 
93.96, 0.039951, , 
93.99, 0.039989, , 
94.02, 0.039998, , 
94.05, 0.039973, , 
94.08, 0.039982, , 
94.11, 0.040011, , 
94.14, 0.040004, , 
94.17, 0.039960, , 
94.20, 0.039951, , 
94.23, 0.039985, , 
94.26, 0.040001, , 
94.29, 0.040043, , 
94.32, 0.040020, , 
94.35, 0.039963, , 
94.38, 0.039963, , 
94.41, 0.039970, , 
94.44, 0.040017, , 
94.47, 0.040039, , 
94.50, 0.040027, , 
94.53, 0.040004, , 
94.56, 0.040027, , 
94.59, 0.040030, , 
94.62, 0.040011, , 
94.65, 0.040014, , 
94.68, 0.040020, , 
94.71, 0.040030, , 
94.74, 0.040071, , 
94.77, 0.040020, , 
94.80, 0.040023, , 
94.83, 0.040033, , 
94.86, 0.040011, , 
94.89, 0.040017, , 
94.92, 0.040014, , 
94.95, 0.040058, , 
94.98, 0.040046, , 
95.01, 0.040052, , 
95.04, 0.040074, , 
95.07, 0.040112, , 
95.10, 0.040030, , 
95.13, 0.040001, , 
95.16, 0.040027, , 
95.19, 0.040046, , 
95.22, 0.040049, , 
95.25, 0.040008, , 
95.28, 0.040017, , 
95.31, 0.040068, , 
95.34, 0.040039, , 
95.37, 0.039966, , 
95.40, 0.040017, , 
95.43, 0.040027, , 
95.46, 0.039998, , 
95.49, 0.039979, , 
95.53, 0.040043, , 
95.55, 0.040046, , 
95.58, 0.040011, , 
95.61, 0.039954, , 
95.64, 0.040049, , 
95.67, 0.040027, , 
95.70, 0.039985, , 
95.73, 0.039970, , 
95.76, 0.040004, , 
95.79, 0.040030, , 
95.82, 0.039963, , 
95.85, 0.039979, , 
95.88, 0.040004, , 
95.91, 0.040030, , 
95.94, 0.040001, , 
95.97, 0.040039, , 
96.00, 0.040049, , 
