Gradient Profiler Text Data File: 20231116_MV_A_30C.csv
Date: 2023-11-16
Time: 17:27:55

User: jared
Experiment name: 20231116_BY4742_30
UV Unit: EM-1
Rotor Manufacturer: Beckman
Rotor Model: SW28.1
Speed: 28 rpm
Gradient: sucrose 10.0% to 50.0% w/v
Time: 4
w2t:  x 10^0
Sample Volume: 18 ml
Number of Tubes: 6
Volume per mm: 0.183 ml/mm

Absorbance Units Full Scale (AUFS): 2.00
Event Mark-triggered gradient; (with distance; auto start and stop)
Delay: No Delay
UV Wavelength: 254 nm
Samples / sec: 10 Hz
EM1 Speed: 0.30 mm/sec
Distance: 3.20 mm
Number: 30
Dead Volume: 0.000000 ml; Distance due to Dead Volume: 0.00 mm
Total Distance: 96.00 mm

Data Columns:
Distance(mm), Absorbance, Fraction Number, Fraction Volume(ml)
91.86, 0.036991, , 
91.89, 0.037004, , 
91.92, 0.037074, , 
91.95, 0.037232, , 
91.98, 0.037305, , 
92.01, 0.037384, , 
92.04, 0.037448, , 
92.07, 0.037486, , 
92.10, 0.037511, , 
92.13, 0.037514, , 
92.16, 0.037549, , 
92.19, 0.037562, , 
92.22, 0.037527, , 
92.25, 0.037514, , 
92.28, 0.037553, , 
92.31, 0.037562, , 
92.34, 0.037565, , 
92.37, 0.037534, , 
92.40, 0.037562, , 
92.43, 0.037568, , 
92.46, 0.037562, , 
92.49, 0.037565, , 
92.52, 0.037584, , 
92.55, 0.037651, , 
92.58, 0.037771, , 
92.61, 0.037908, , 
92.64, 0.038025, , 
92.67, 0.038070, , 
92.70, 0.038089, , 
92.73, 0.038098, , 
92.76, 0.038130, , 
92.79, 0.038114, , 
92.82, 0.038101, , 
92.85, 0.038117, , 
92.88, 0.038127, , 
92.91, 0.038127, , 
92.94, 0.038133, , 
92.97, 0.038136, , 
93.00, 0.038136, , 
93.03, 0.038108, , 
93.06, 0.038073, , 
93.09, 0.038104, , 
93.12, 0.038114, , 
93.15, 0.038066, , 
93.18, 0.038063, , 
93.21, 0.038076, , 
93.24, 0.038114, , 
93.27, 0.038174, , 
93.30, 0.038269, , 
93.33, 0.038384, , 
93.36, 0.038460, , 
93.39, 0.038501, , 
93.42, 0.038539, , 
93.45, 0.038587, , 
93.48, 0.038590, , 
93.52, 0.038552, , 
93.54, 0.038545, , 
93.57, 0.038555, , 
93.60, 0.038574, , 
93.63, 0.038539, , 
93.66, 0.038549, , 
93.69, 0.038590, , 
93.72, 0.038564, , 
93.75, 0.038577, , 
93.78, 0.038580, , 
93.81, 0.038571, , 
93.84, 0.038587, , 
93.87, 0.038571, , 
93.90, 0.038555, , 
93.93, 0.038602, , 
93.96, 0.038587, , 
93.99, 0.038583, , 
94.02, 0.038590, , 
94.05, 0.038561, , 
94.08, 0.038552, , 
94.11, 0.038552, , 
94.14, 0.038574, , 
94.17, 0.038577, , 
94.20, 0.038571, , 
94.23, 0.038574, , 
94.26, 0.038590, , 
94.29, 0.038590, , 
94.32, 0.038580, , 
94.35, 0.038577, , 
94.38, 0.038558, , 
94.41, 0.038533, , 
94.44, 0.038529, , 
94.47, 0.038564, , 
94.50, 0.038577, , 
94.53, 0.038542, , 
94.56, 0.038523, , 
94.59, 0.038533, , 
94.62, 0.038529, , 
94.65, 0.038510, , 
94.68, 0.038495, , 
94.71, 0.038491, , 
94.74, 0.038523, , 
94.77, 0.038545, , 
94.80, 0.038498, , 
94.83, 0.038539, , 
94.86, 0.038549, , 
94.89, 0.038514, , 
94.92, 0.038460, , 
94.95, 0.038460, , 
94.98, 0.038507, , 
95.01, 0.038482, , 
95.04, 0.038463, , 
95.07, 0.038453, , 
95.10, 0.038450, , 
95.13, 0.038463, , 
95.16, 0.038457, , 
95.19, 0.038422, , 
95.22, 0.038317, , 
95.25, 0.038171, , 
95.28, 0.038038, , 
95.31, 0.038009, , 
95.34, 0.037968, , 
95.37, 0.037949, , 
95.40, 0.037936, , 
95.43, 0.037949, , 
95.46, 0.037943, , 
95.49, 0.037914, , 
95.52, 0.037892, , 
95.55, 0.037930, , 
95.58, 0.037930, , 
95.61, 0.037920, , 
95.64, 0.037940, , 
95.67, 0.037952, , 
95.70, 0.037920, , 
95.73, 0.037901, , 
95.76, 0.037924, , 
95.79, 0.037943, , 
95.82, 0.037962, , 
95.85, 0.037955, , 
95.88, 0.037946, , 
95.91, 0.037965, , 
95.94, 0.037936, , 
95.98, 0.037905, , 
96.00, 0.037924, , 
